,GSM4644121,GSM4644122,GSM4644123,GSM4644124,GSM4644125,GSM4644126,GSM4644127,GSM4644128,GSM4644129,GSM4644130,GSM4644131,GSM4644132
MLANA,5.08,7.97,4.25,4.27,5.96,3.94,4.38,8.09,4.21,4.45,6.0,4.05
MLC1,3.96,3.65,3.45,3.2,3.76,3.47,3.78,4.48,3.46,3.69,3.35,3.87
MLEC,10.85,10.48,9.97,10.0,10.14,9.15,9.89,9.88,9.65,9.87,9.55,9.56
MLF1,6.72,6.92,6.9,5.2,4.79,5.17,6.2,5.51,6.2,5.46,4.07,4.91
MLF2,14.14,13.96,14.05,13.06,13.36,12.71,13.76,14.03,14.1,12.7,13.13,12.63
MLH1,8.35,8.73,8.57,8.48,8.37,7.62,8.24,8.57,9.11,8.23,8.4,7.56
MLH3,6.36,6.21,7.06,6.17,5.68,5.86,6.81,6.28,6.67,6.51,6.89,5.64
MLIP,3.13,3.88,4.2,3.61,3.44,4.32,3.57,4.14,4.17,3.23,3.8,3.49
"MLK4,KIAA1804",4.77,4.72,5.26,4.78,4.65,4.28,4.71,4.18,5.29,4.07,4.64,5.15
MLKL,6.48,7.27,5.71,12.04,12.37,11.1,10.08,9.87,8.59,12.03,12.31,11.76
MLLT1,5.31,5.33,5.4,5.16,5.5,5.63,5.48,5.3,5.36,5.36,5.12,5.23
MLLT10,5.97,5.81,10.45,5.54,5.48,9.81,5.86,5.8,9.92,5.1,5.54,9.19
MLLT11,13.67,14.02,13.12,11.71,12.06,12.78,13.88,14.02,13.21,12.69,12.57,11.78
MLLT3,11.25,11.15,11.82,10.33,11.17,11.57,11.22,11.24,11.75,10.71,11.25,11.27
MLLT4,11.15,10.97,12.34,11.65,11.51,12.95,11.51,10.84,12.18,12.02,11.9,12.85
MLLT6,7.17,7.17,7.57,9.0,8.73,9.01,7.59,7.76,7.75,9.62,9.47,9.04
MLN,3.93,3.85,4.24,3.88,3.54,3.92,4.44,3.7,4.35,3.77,3.98,4.32
MLNR,2.7,2.64,2.55,2.81,2.61,2.96,2.78,3.38,2.73,2.9,2.84,2.82
MLPH,4.73,5.58,4.36,3.94,4.76,4.37,3.98,5.21,4.24,3.46,4.33,4.3
MLST8,8.54,8.56,8.97,7.85,7.63,8.27,8.06,8.19,8.84,7.89,7.93,8.05
MLX,9.8,9.95,10.29,10.74,10.8,10.4,9.96,9.7,10.36,10.51,10.67,9.97
MLXIP,8.91,8.53,7.72,7.61,7.47,7.57,8.1,8.6,7.16,7.54,7.58,6.99
MLXIPL,5.54,5.45,5.43,5.69,6.27,5.69,5.55,5.63,5.52,5.45,5.47,6.05
MLYCD,6.19,5.67,6.26,6.11,5.44,5.69,6.09,6.37,5.67,6.08,5.81,6.19
MMAA,8.33,8.23,9.01,8.92,9.22,9.34,8.81,8.95,9.58,9.71,9.77,10.14
MMAB,7.53,8.28,10.27,6.66,7.87,8.88,7.15,7.74,10.09,6.49,7.33,8.51
MMACHC,5.46,6.03,5.81,5.81,6.49,5.63,5.19,6.2,6.73,5.27,5.94,5.46
MMADHC,11.97,12.19,12.78,11.97,11.91,12.41,12.14,12.18,12.49,12.26,12.32,12.4
MMD,9.23,9.18,8.62,9.11,9.35,10.15,9.61,9.35,8.22,9.72,9.65,9.93
MMD2,2.41,2.84,2.61,2.47,2.75,2.67,2.47,3.18,2.61,2.46,2.92,2.63
MME,5.47,6.69,5.61,4.94,5.6,5.88,6.45,6.71,5.59,4.88,5.45,5.49
MMEL1,4.32,4.68,4.31,4.66,4.48,4.31,4.68,4.34,4.09,5.17,4.59,4.51
MMGT1,11.22,10.91,12.03,10.84,10.26,10.86,10.52,10.27,11.15,11.26,11.04,11.74
MMP1,10.33,10.91,7.44,14.8,15.95,11.83,13.04,14.46,8.38,15.68,16.88,12.03
MMP10,13.84,13.67,15.05,16.93,16.7,17.27,14.96,14.63,14.85,17.38,17.4,16.84
MMP11,3.58,4.09,3.91,3.77,4.03,3.66,3.94,3.71,3.5,3.81,4.17,3.98
MMP12,9.35,9.26,6.22,14.62,15.42,13.35,11.08,11.18,7.49,16.02,16.6,14.76
MMP13,8.18,7.27,7.76,16.84,16.22,16.04,12.0,11.35,12.02,17.33,16.82,16.95
MMP14,15.5,15.39,15.17,15.9,15.72,15.73,15.49,15.34,14.87,15.72,15.71,15.3
MMP15,6.25,4.41,4.82,4.17,4.38,4.53,5.5,4.66,4.6,5.02,4.19,4.74
MMP16,4.24,3.88,3.61,4.24,3.95,4.0,4.1,4.33,3.77,4.13,3.57,3.89
MMP17,4.51,4.66,5.55,4.61,4.97,5.34,4.71,5.58,5.73,4.3,5.03,5.12
MMP19,4.1,5.32,6.29,4.56,5.62,7.57,4.63,5.75,6.1,5.4,6.17,7.57
MMP2,15.98,15.1,14.07,14.65,13.47,12.23,15.96,14.85,14.03,14.47,13.17,11.98
MMP20,2.88,3.35,2.93,3.43,3.3,3.41,3.21,3.18,3.3,3.54,3.39,3.93
MMP21,3.14,2.76,3.08,3.09,3.2,2.74,2.93,2.92,3.14,3.47,2.82,3.02
"MMP23A,MMP23B",3.52,3.48,3.56,3.49,3.39,3.32,3.65,3.77,3.84,3.53,3.5,3.23
MMP24,4.88,3.96,3.68,4.6,4.06,3.74,4.9,3.91,3.79,4.6,4.25,3.72
MMP25,4.99,5.05,4.69,4.89,4.63,4.5,4.62,4.81,4.74,4.96,5.23,4.45
MMP26,2.88,3.57,3.04,3.04,3.3,2.96,2.85,3.3,2.84,3.23,3.15,3.23
MMP27,4.09,3.46,3.39,3.97,3.56,3.72,4.05,3.41,3.53,4.06,3.39,3.74
MMP28,6.32,5.97,6.97,5.61,6.06,6.31,6.4,7.01,7.56,5.23,6.27,6.42
MMP3,6.0,5.52,5.18,6.69,5.94,5.83,6.31,5.51,5.59,6.79,5.26,5.78
MMP7,6.52,4.71,4.78,5.81,4.79,4.0,6.55,4.92,4.93,6.56,4.46,4.07
MMP8,4.13,4.0,3.76,4.01,4.25,4.09,3.74,4.09,3.69,4.01,3.69,4.33
MMP9,13.55,14.41,13.14,17.04,17.45,16.99,15.44,15.96,13.61,16.95,17.49,16.86
MMRN1,3.95,4.41,4.27,4.19,4.78,4.57,3.88,4.68,4.46,4.24,4.55,4.42
MMRN2,3.96,4.17,3.94,3.75,4.03,3.78,3.91,4.23,3.99,3.88,5.01,4.07
MMS19,8.91,9.05,9.08,7.96,7.67,8.57,8.7,8.86,9.16,7.86,8.28,8.33
MMS22L,7.48,8.2,8.34,6.62,6.9,7.18,7.26,7.78,8.68,6.91,7.23,7.14
MN1,9.61,8.34,8.2,4.83,5.58,5.99,8.67,7.4,7.68,5.12,6.04,5.28
MNAT1,11.59,11.3,11.97,11.46,11.54,12.53,11.7,11.29,12.0,11.79,11.83,12.48
MND1,4.36,4.84,4.87,3.92,4.29,4.58,4.21,5.26,5.74,4.63,4.95,4.88
MNDA,3.57,3.65,4.07,3.14,3.89,3.6,4.03,3.93,3.98,3.46,3.76,4.59
MNS1,4.51,4.36,3.89,4.67,4.15,3.68,4.55,4.22,3.97,4.21,4.1,3.62
MNT,7.08,7.06,7.08,7.2,7.04,7.63,6.91,6.91,7.23,7.07,7.09,7.19
MNX1,4.61,4.3,3.57,4.34,4.34,3.3,4.6,4.41,3.4,4.3,4.14,3.59
MOAP1,7.08,7.04,6.96,6.5,6.01,6.57,6.92,6.71,6.74,6.26,6.44,6.23
MOB1A,14.37,14.06,14.14,14.79,14.8,14.69,14.35,14.05,13.97,14.7,14.62,14.84
MOB1B,9.17,9.7,8.65,9.25,9.17,9.05,9.22,9.51,8.45,9.22,9.32,8.69
MOB2,6.59,7.3,6.76,6.37,7.2,7.12,6.43,7.43,6.29,6.4,7.48,6.89
MOB3A,9.68,9.55,9.95,11.0,10.6,11.29,9.85,9.8,10.0,10.84,10.89,10.9
MOB3B,12.59,11.52,11.61,10.28,10.33,9.52,11.98,11.31,11.34,10.26,10.02,10.13
MOB3C,6.1,5.41,5.93,9.5,9.54,9.08,7.1,7.96,6.89,9.39,9.8,10.46
MOB4,11.5,11.16,11.37,12.33,12.29,12.22,11.47,11.4,11.62,12.12,11.97,12.15
MOBP,5.9,5.8,6.34,6.3,6.39,6.29,6.11,6.65,6.04,6.5,6.34,6.37
MOCOS,7.78,7.86,9.87,8.52,8.53,7.1,8.73,8.27,8.61,7.39,7.2,6.27
MOCS1,8.43,7.99,7.21,7.17,6.45,7.28,8.78,8.12,7.69,6.8,6.35,6.67
MOCS2,9.25,9.66,10.59,7.92,8.75,9.3,8.88,9.72,10.43,8.53,9.09,9.54
MOCS3,8.71,8.25,8.55,7.81,8.28,8.18,7.97,7.89,8.27,8.04,7.45,8.18
MOG,4.41,5.21,3.58,4.06,4.47,4.25,3.99,4.44,3.52,4.69,4.28,3.91
MOGAT1,4.0,3.73,3.0,4.13,3.37,3.88,4.06,3.38,3.62,4.11,3.58,3.55
MOGAT2,2.98,3.44,2.95,3.25,2.92,3.3,2.91,3.02,2.87,2.87,3.1,2.96
MOGAT3,3.12,3.62,3.6,3.47,3.74,3.47,3.4,3.79,2.94,3.48,3.83,3.24
MOGS,10.03,9.52,8.66,9.56,9.33,9.08,9.3,9.49,8.88,9.1,9.29,8.95
MOK,4.7,4.76,5.85,4.31,4.94,4.89,4.55,4.77,6.01,4.5,4.68,4.5
MON1A,4.94,5.68,5.38,4.82,5.47,5.24,4.98,5.56,5.12,4.72,5.02,4.61
MON1B,5.98,6.09,6.36,6.55,6.21,6.51,5.72,6.23,6.35,6.22,5.98,6.1
MON2,9.51,10.03,9.34,9.97,9.92,9.57,9.41,9.86,9.72,9.52,10.13,9.25
MORC1,2.81,3.13,2.86,3.18,3.97,2.99,3.25,3.27,3.18,2.99,3.25,2.62
MORC2,7.46,7.59,6.99,7.26,6.58,6.55,7.66,7.38,7.15,7.74,6.72,6.78
MORC3,12.46,12.33,12.15,13.14,12.56,12.6,12.64,11.87,11.82,12.96,12.58,12.82
MORC4,8.28,7.84,8.31,6.53,6.5,6.46,7.15,7.13,7.25,6.18,6.22,6.27
MORF4L1,13.75,13.33,13.23,13.11,12.99,13.07,13.32,13.21,12.63,13.7,13.5,13.57
MORF4L2,14.01,13.69,13.55,13.16,13.08,13.27,13.11,13.13,13.51,13.31,13.06,13.37
MORN1,7.01,7.03,7.99,7.31,6.61,7.21,7.7,7.02,7.77,6.88,6.81,7.03
MORN2,5.86,6.02,6.5,4.68,5.02,5.1,5.31,5.27,5.83,5.35,5.48,4.85
MORN3,6.35,6.18,6.43,6.23,6.25,6.11,6.68,6.26,6.51,7.12,5.68,6.45
MORN4,5.83,6.33,7.3,4.66,5.43,6.02,5.18,6.06,7.22,5.45,5.66,6.28
MORN5,3.89,4.32,4.06,3.88,4.17,4.06,4.21,3.96,4.01,3.84,4.13,4.03
MOS,3.95,3.88,3.51,3.63,4.37,3.46,3.6,4.11,3.28,3.74,3.94,3.57
MOSPD1,11.0,10.93,11.64,9.42,9.37,10.25,10.36,10.41,10.06,9.31,9.48,10.49
MOSPD2,8.98,8.65,8.95,9.74,9.53,9.98,8.79,8.6,8.67,9.6,9.68,9.89
MOSPD3,6.29,5.84,5.99,5.37,5.83,5.9,5.47,5.67,5.88,5.46,6.06,5.78
MOV10,7.39,7.38,7.17,11.1,11.23,10.95,10.47,10.05,9.92,11.17,11.38,11.68
MOV10L1,3.51,3.31,3.41,3.61,3.91,3.58,3.61,3.8,3.3,3.64,3.71,3.41
MOXD1,3.21,3.57,4.05,3.83,3.95,4.09,3.62,4.09,3.95,3.7,3.56,3.92
MPC1,9.34,8.83,10.25,8.52,8.02,8.64,8.39,7.94,8.93,8.34,7.54,8.0
"MPC1,MPC1L",3.4,3.86,3.72,3.38,3.09,3.52,3.66,3.31,3.04,3.84,3.14,3.27
MPC2,8.46,8.39,8.75,8.12,7.7,8.25,7.62,8.13,8.42,7.88,8.13,7.66
MPDU1,11.18,11.82,12.14,10.46,10.91,11.53,10.84,11.63,11.89,10.73,11.63,11.39
MPDZ,7.39,7.17,6.55,6.42,6.38,6.58,6.99,6.93,6.67,6.88,6.4,6.59
MPEG1,3.77,3.72,4.32,3.22,3.6,4.29,3.25,3.81,4.35,4.01,3.58,4.27
MPG,6.05,5.49,5.8,5.94,5.61,5.62,5.48,5.37,5.87,5.66,5.49,5.52
MPHOSPH10,9.82,9.57,8.93,8.71,7.89,7.73,8.86,8.82,9.39,8.02,7.91,8.25
"MPHOSPH10,LOC643802",6.31,6.88,6.62,5.88,5.34,5.72,6.32,6.14,6.64,5.85,5.34,5.69
MPHOSPH6,8.49,8.1,9.04,9.33,8.75,9.1,8.71,8.52,9.34,8.97,8.56,9.14
MPHOSPH8,5.82,5.7,5.89,5.83,5.42,5.96,5.77,5.43,6.22,6.01,6.03,5.9
MPHOSPH9,5.22,5.71,5.88,4.86,5.04,4.65,4.83,4.86,6.07,4.47,5.36,4.56
MPI,7.47,8.34,8.07,7.18,8.31,8.04,7.29,8.27,8.57,7.41,8.07,7.72
MPL,2.39,2.66,2.6,2.38,2.73,2.54,2.3,2.65,2.53,2.54,2.53,2.44
MPLKIP,9.51,9.31,10.21,8.91,8.99,9.36,9.6,9.88,10.2,8.99,9.18,9.36
MPND,5.13,5.29,5.73,5.38,5.44,5.66,5.29,5.35,5.76,5.09,5.33,6.03
MPO,4.32,3.96,3.87,4.0,4.39,3.96,3.92,4.4,4.09,4.39,4.08,4.38
MPP1,8.44,7.82,7.94,8.38,8.63,8.25,8.06,8.5,8.08,8.28,8.31,8.24
MPP2,4.56,4.43,3.97,4.82,4.37,3.93,4.9,4.39,3.9,4.6,4.21,3.65
MPP3,5.19,5.34,5.29,4.94,4.69,4.81,4.8,4.93,5.55,5.27,5.05,4.97
MPP4,4.51,5.01,4.72,4.5,4.84,4.73,4.39,4.7,4.7,4.9,4.96,4.86
MPP5,9.61,9.92,9.72,10.46,10.81,11.3,10.18,10.22,9.98,10.5,10.82,11.41
MPP6,7.56,7.38,7.62,6.93,7.1,6.71,6.99,7.21,7.2,6.97,6.65,6.77
MPP7,9.12,8.38,9.42,6.19,7.33,7.58,8.47,7.9,8.45,7.48,6.78,7.15
MPPE1,7.18,6.81,6.05,8.12,7.66,7.78,7.53,7.46,7.13,7.9,8.47,8.22
MPPED1,5.11,4.88,4.45,4.75,4.83,4.44,4.71,4.63,4.39,4.79,4.59,4.35
MPPED2,3.53,3.52,3.27,3.31,3.64,3.25,3.28,4.17,3.55,3.56,3.71,3.19
MPRIP,13.94,13.54,14.03,13.27,12.87,14.15,13.64,13.36,14.26,13.26,12.92,13.95
MPST,6.55,6.37,5.97,5.92,5.81,5.88,6.07,5.91,6.26,6.0,5.82,5.67
MPV17,12.3,12.5,12.91,10.4,11.28,11.18,11.88,12.4,12.78,9.69,10.25,10.17
MPV17L,4.64,5.01,4.08,4.23,5.17,4.41,4.36,4.83,4.19,4.48,4.68,4.43
MPV17L2,9.23,9.94,9.74,8.54,8.97,8.36,8.91,9.57,9.1,8.57,8.7,8.11
MPZ,4.85,4.72,4.18,4.12,4.53,4.12,3.91,4.67,3.96,3.97,4.56,3.98
MPZL1,13.26,12.78,11.97,12.78,12.5,11.36,12.81,12.64,11.97,12.72,12.5,11.32
MPZL2,14.06,14.09,14.31,14.35,14.29,13.5,13.79,13.72,14.45,14.68,14.38,13.19
MPZL3,8.81,8.55,10.12,8.53,8.37,10.09,8.24,8.37,9.29,9.55,8.86,9.8
MR1,8.59,8.92,9.35,10.07,10.14,10.58,9.48,9.61,9.73,10.21,10.18,10.69
MRAP,5.31,5.05,4.63,5.06,4.31,4.88,5.34,4.82,4.55,4.75,4.13,4.92
MRAP2,5.39,5.5,4.58,4.58,5.03,4.88,4.85,5.09,4.5,5.09,5.31,4.96
MRAS,7.51,6.48,5.7,4.36,3.87,3.55,6.26,5.09,4.0,4.21,3.53,3.51
MRC1,4.02,3.8,3.66,4.2,4.06,4.42,4.09,3.74,3.14,4.7,3.55,3.72
MRC2,8.54,6.95,7.17,7.96,6.36,6.91,8.44,6.08,6.96,7.51,6.21,6.58
MRE11A,9.16,8.76,8.82,8.57,8.37,7.92,9.2,9.07,8.47,9.04,8.31,8.04
MREG,7.92,7.72,7.75,9.52,9.95,9.29,7.66,8.02,7.66,9.4,9.61,8.82
MRFAP1,14.66,14.67,14.78,14.49,14.38,14.23,14.54,14.61,14.41,14.59,14.43,14.64
MRFAP1L1,10.45,10.61,10.5,9.62,9.88,9.54,9.85,10.46,10.23,9.84,9.8,9.75
MRGBP,5.62,5.6,5.15,6.24,5.5,5.2,5.7,5.72,5.15,5.74,5.65,4.91
MRGPRD,4.35,5.02,4.0,4.76,4.95,4.15,4.88,5.13,4.29,4.82,5.12,4.16
MRGPRE,4.56,4.35,4.73,4.97,4.87,5.06,4.43,4.28,4.78,4.69,4.62,5.28
MRGPRF,5.62,5.76,5.64,5.44,5.83,5.65,5.64,5.62,5.62,5.25,5.68,5.61
MRGPRG,3.7,4.01,3.62,3.71,3.88,3.76,3.87,3.69,3.38,4.05,4.08,3.64
MRGPRG-AS1,4.73,4.47,4.27,4.58,4.18,4.27,5.14,4.46,4.76,4.66,4.45,4.49
MRGPRX1,3.37,3.06,2.76,5.73,4.29,4.13,2.88,2.81,2.72,6.06,4.47,4.34
MRGPRX2,3.83,3.6,4.52,4.17,3.78,4.56,3.7,3.76,3.64,3.85,4.37,4.68
"MRGPRX2,MRGPRX4",5.55,5.24,5.07,8.74,6.7,7.57,4.97,5.13,5.06,9.13,6.86,7.0
MRGPRX3,3.52,4.09,4.43,13.24,11.52,10.09,3.95,4.6,4.62,13.17,12.43,10.02
MRI1,4.72,4.97,4.25,4.81,4.67,4.25,4.56,4.77,4.41,4.54,5.07,4.08
MRLN,3.77,3.41,3.7,3.84,3.57,3.65,3.62,3.6,3.53,3.86,3.62,4.13
MRM1,3.65,4.02,4.29,3.71,3.87,3.93,3.69,3.97,4.07,3.19,3.56,3.96
MRO,3.74,3.77,3.67,4.07,3.44,3.28,3.8,3.35,3.62,4.01,3.24,3.69
MROH1,6.67,6.81,7.03,7.95,7.5,7.58,7.01,7.41,7.05,7.01,7.66,7.61
MROH2A,3.79,4.17,3.19,3.5,4.71,3.26,3.44,4.87,3.35,3.16,4.28,3.18
MROH2B,3.04,3.64,3.32,3.32,3.75,3.54,3.17,3.56,3.3,2.78,3.27,3.48
"MROH5,FLJ43860",4.8,4.96,4.15,4.68,4.76,4.69,4.56,4.65,4.83,4.83,5.03,4.66
MROH6,3.39,3.85,3.34,3.19,3.43,3.3,3.41,3.79,3.5,3.2,3.74,3.04
MROH8,5.45,5.81,5.85,5.53,5.79,5.83,5.45,5.62,5.87,5.49,5.31,5.81
MROH9,3.09,2.85,3.17,3.1,2.81,2.78,3.01,3.67,2.97,2.96,3.1,2.9
MRPL1,8.68,8.59,9.54,7.52,7.44,7.69,8.2,8.46,9.74,7.36,7.91,8.15
MRPL10,7.23,7.23,8.44,7.49,7.28,7.69,7.84,7.63,8.35,7.43,7.05,7.61
MRPL11,7.53,6.38,7.55,6.51,6.1,6.24,6.99,6.36,7.39,6.67,5.93,6.05
MRPL12,9.65,9.48,9.31,9.21,8.9,8.66,9.86,9.25,9.38,9.21,9.34,8.55
MRPL13,6.05,6.12,7.06,5.53,6.55,6.59,6.14,6.16,7.17,6.23,6.24,6.48
MRPL14,8.58,8.63,7.85,8.05,8.35,8.48,9.02,8.9,9.25,7.88,7.96,8.36
MRPL15,8.59,8.83,9.39,7.96,8.26,8.68,8.75,9.07,9.58,8.13,8.6,8.0
MRPL16,8.42,8.55,8.82,8.41,8.92,8.45,8.58,8.74,9.82,8.35,8.44,8.19
MRPL17,10.78,10.95,10.09,11.02,11.3,11.04,10.94,10.6,11.49,10.72,11.07,11.37
MRPL18,10.42,10.44,10.67,10.49,9.94,9.62,10.18,10.37,10.77,9.73,9.89,9.77
MRPL19,6.87,7.3,7.39,6.12,6.4,6.17,6.73,6.27,7.22,5.94,6.4,5.74
MRPL2,6.53,7.03,8.07,5.94,6.77,6.89,6.54,7.37,8.68,6.14,6.88,7.27
MRPL20,10.91,10.73,11.28,10.98,10.51,10.38,10.81,10.8,11.45,10.88,10.39,10.59
MRPL21,7.6,7.9,6.4,7.42,7.44,5.68,7.68,7.8,6.83,6.81,6.84,6.15
MRPL22,6.56,6.78,6.81,6.7,6.5,6.47,6.86,7.36,7.0,6.62,6.88,6.74
MRPL23,6.380000000000001,6.115,6.359999999999999,5.845000000000001,5.905,6.575,5.805,6.28,6.6,5.375,6.140000000000001,5.470000000000001
MRPL24,8.09,8.01,8.04,6.61,6.87,5.57,7.2,7.93,8.11,6.95,6.61,5.09
MRPL27,8.89,8.97,8.88,8.62,8.94,8.69,8.97,9.11,9.13,8.59,8.5,8.66
MRPL28,6.67,6.87,6.87,6.17,7.11,6.38,6.88,6.99,7.04,6.7,6.92,6.62
MRPL3,10.5,10.83,11.4,8.7,9.02,8.28,9.47,9.71,11.35,8.62,8.23,8.04
MRPL30,9.95,9.68,10.8,9.29,9.49,9.15,9.75,9.28,10.45,9.22,9.14,9.84
MRPL32,10.41,10.96,10.88,10.2,10.89,9.9,10.35,10.85,11.32,9.59,10.72,10.21
MRPL33,6.27,6.67,6.2,6.12,6.43,6.1,6.5,6.53,6.47,6.25,6.51,6.12
MRPL34,8.76,9.91,9.22,7.56,8.61,7.62,8.74,10.24,9.23,7.9,8.52,8.32
MRPL35,10.07,10.2,10.9,9.65,9.97,9.97,9.82,10.27,10.77,9.85,10.18,10.35
MRPL36,10.67,11.33,11.02,9.61,9.64,9.26,10.58,10.93,10.98,9.51,9.78,9.57
MRPL37,11.1,11.33,11.71,10.28,10.28,9.63,10.98,10.93,11.53,10.22,9.56,9.41
MRPL38,10.0,10.23,10.31,9.88,9.9,9.73,10.12,9.75,10.06,9.85,9.29,9.73
MRPL39,7.51,7.96,8.17,8.2,8.04,8.18,7.51,7.89,8.56,7.68,8.42,9.13
MRPL4,6.17,6.3,6.3,6.12,6.49,5.3,5.65,5.94,6.85,5.5,5.94,5.28
MRPL40,10.22,10.3,11.18,9.28,9.86,9.63,10.32,10.62,11.49,8.87,9.61,9.11
MRPL41,7.39,6.85,6.75,6.93,6.35,6.51,6.66,6.8,6.57,6.59,6.75,6.48
MRPL42,11.82,12.06,12.95,10.58,11.03,11.1,11.71,12.14,12.79,11.39,11.17,11.18
MRPL42P5,9.51,11.78,10.96,9.72,11.78,11.35,9.48,11.92,10.72,9.71,12.22,11.42
MRPL43,9.68,10.39,10.39,9.23,9.84,9.71,9.49,10.33,10.09,9.62,10.13,9.66
MRPL44,8.57,8.96,8.77,9.52,9.32,9.1,8.82,9.21,9.25,9.67,9.63,9.21
MRPL45,10.43,10.58,11.13,10.06,10.15,9.84,10.22,10.45,10.75,9.95,10.24,10.39
MRPL46,9.17,8.88,9.91,9.37,9.08,8.92,9.73,9.13,10.43,9.5,8.91,9.4
MRPL47,9.49,9.24,10.38,9.47,9.22,9.75,9.31,9.36,10.17,9.45,9.24,10.0
MRPL48,8.37,8.39,8.93,7.39,8.04,7.54,7.78,8.28,8.52,7.12,7.53,7.93
MRPL49,8.89,9.05,8.82,9.76,9.96,9.35,9.63,9.77,10.11,9.81,9.16,9.48
MRPL50,8.94,8.96,8.91,8.3,8.66,8.44,8.81,9.01,9.33,8.48,8.51,7.92
MRPL51,12.7,12.73,12.53,11.57,11.72,11.1,12.37,12.52,12.37,11.63,11.52,11.41
MRPL52,6.27,6.07,6.62,6.11,6.09,6.17,6.28,6.01,6.2,5.84,5.71,5.99
"MRPL53,CCDC142",4.28,4.74,4.4,4.38,5.4,4.52,4.24,4.5,4.7,4.41,5.08,4.92
MRPL54,5.58,5.06,5.41,5.32,5.09,5.49,5.41,4.88,5.34,5.79,4.81,5.49
MRPL55,6.87,6.75,6.65,6.55,6.96,6.95,6.41,7.13,7.12,6.79,6.5,7.08
MRPL57,7.44,6.79,7.67,6.84,6.68,6.75,7.16,7.03,7.75,6.41,6.32,5.85
MRPL9,11.61,11.49,12.06,11.17,11.34,11.09,11.31,11.69,11.59,11.07,11.44,11.3
MRPS10,9.65,9.88,10.66,9.53,9.31,9.53,9.54,9.72,10.48,9.53,9.48,9.09
MRPS11,8.51,8.94,10.01,8.15,9.17,9.4,8.87,9.01,10.31,8.78,8.96,9.22
MRPS12,6.27,6.54,5.99,5.83,6.21,5.46,6.01,6.22,6.4,5.97,5.62,5.72
MRPS14,9.97,10.11,10.13,9.15,9.27,9.7,9.67,9.71,10.15,9.39,9.6,9.2
MRPS15,9.99,9.55,10.41,9.5,8.87,9.49,9.65,9.47,10.4,9.1,8.45,9.02
MRPS16,8.96,8.81,9.76,8.2,7.86,8.39,8.42,8.5,9.61,7.9,7.89,7.37
MRPS17,8.59,8.43,9.0,8.1,7.88,8.3,9.09,9.06,10.15,7.86,6.83,8.1
MRPS18A,10.28,10.32,11.62,11.25,11.27,11.61,11.19,10.9,11.58,11.51,11.26,11.53
MRPS18B,9.47,9.43,11.29,8.68,8.96,9.69,9.46,9.97,10.86,8.49,9.29,9.56
MRPS18C,7.37,8.08,7.72,8.78,9.12,8.47,8.45,8.8,8.77,9.13,8.91,8.67
MRPS2,10.44,10.39,10.24,9.56,9.45,9.16,10.25,10.46,10.66,9.45,9.11,8.76
MRPS21,14.02,14.29,14.23,12.51,13.06,13.1,13.62,14.17,14.23,12.09,12.78,12.57
MRPS22,8.9,9.01,10.11,9.42,9.15,9.51,9.23,9.38,10.13,9.26,8.95,9.93
MRPS23,8.42,8.37,8.58,7.65,8.1,7.09,8.51,8.35,9.03,7.57,6.86,7.41
MRPS24,7.69,7.64,7.8,7.67,7.37,8.34,7.27,7.39,7.83,7.66,7.5,7.53
MRPS25,7.77,8.2,7.92,7.52,7.62,7.27,7.35,8.04,8.33,7.54,7.38,6.62
MRPS26,5.77,5.79,5.78,5.75,5.7,5.22,5.79,6.15,6.07,5.45,6.01,5.56
MRPS27,8.07,7.63,8.51,6.59,7.39,6.97,7.19,7.88,8.62,6.5,6.85,7.04
MRPS28,8.05,7.47,7.71,7.08,6.71,6.91,7.68,7.49,7.97,7.03,6.36,6.75
MRPS30,12.09,11.97,12.41,11.87,11.34,11.31,12.05,11.91,12.6,11.71,11.25,11.42
MRPS31,5.84,6.74,7.11,6.23,6.42,6.89,6.77,6.55,7.38,6.75,6.97,7.42
"MRPS31,HNRNPA1L2",7.56,7.71,8.16,7.46,7.45,7.23,7.75,6.95,7.67,6.88,7.21,7.12
MRPS33,7.17,7.47,8.2,7.19,7.57,7.78,6.94,7.7,8.07,7.01,6.42,6.98
MRPS34,8.67,8.93,9.45,7.66,8.23,7.83,8.29,8.6,9.06,7.45,7.88,8.1
MRPS35,10.49,9.89,11.07,9.37,9.07,9.42,10.1,10.07,11.44,9.51,8.96,9.32
MRPS36,9.0,8.65,9.02,9.54,9.16,9.53,9.0,9.07,8.91,9.13,9.01,8.92
MRPS5,7.93,8.1,8.44,7.31,7.78,7.26,7.54,8.27,8.15,7.57,7.86,7.03
"MRPS6,SLC5A3",6.77,6.93,7.83,7.29,7.27,7.17,6.6,6.74,7.76,7.73,7.38,7.62
MRPS7,8.48,8.88,9.83,7.44,8.31,9.29,8.44,9.21,9.34,7.68,8.47,8.87
MRPS9,7.87,7.73,8.6,7.18,7.15,7.99,7.54,8.14,8.3,7.64,8.0,7.98
MRRF,11.32,11.52,12.32,9.95,10.0,9.85,10.61,10.8,12.18,9.48,9.88,9.42
MRS2,7.81,7.58,7.29,7.5,6.55,6.8,7.2,7.14,7.9,6.85,6.97,6.65
MRTO4,6.45,7.73,7.58,6.22,6.58,5.59,6.2,7.37,7.74,5.79,5.43,6.11
MRVI1,5.76,5.72,5.82,6.44,5.5,6.05,5.68,5.52,5.6,6.19,5.1,6.12
