gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
FBgn0259869	1.99846539373867	4.33342396429231	2.2147880827339	1.95658627481109	0.0503961299908182	0.0830489177449441
FBgn0026737	1693.73528523601	0.162370755834041	0.0830245219576851	1.95569636542799	0.0505009331534569	0.0832129599285148
FBgn0037109	7629.10757813891	-0.166624454741455	0.0852341390972002	-1.95490277142868	0.0505945473940381	0.0833585333170903
FBgn0011703	3679.51832664719	-0.522058358028193	0.267084010435663	-1.95465972364508	0.0506232469558788	0.0833971354441788
FBgn0265194	10771.8611830592	-0.296835628907623	0.151911519435237	-1.95400342259212	0.0507008124259601	0.083516223237308
FBgn0267737	15.1126000740751	2.03671186204242	1.04271472422876	1.95327812556677	0.0507866480254682	0.0836489076814149
FBgn0261840	1223.03074248021	-0.521589925471263	0.267137429442887	-1.95251532725697	0.050877053024193	0.0837890898228592
FBgn0265420	73.4647289895046	0.757143853515617	0.387821519237213	1.95229974603989	0.0509026276012449	0.0838224850977835
FBgn0002773	890.415993849096	0.424851469964378	0.217629047305705	1.95218182142564	0.0509166216502498	0.083836805495287
FBgn0038472	988.029225633233	-0.261552403423726	0.133995829787652	-1.95194435407592	0.0509448115470384	0.0838744946662383
FBgn0000541	19736.9735484214	-0.229655619074994	0.117664388215024	-1.95178526450428	0.0509637044797347	0.0838968712568191
FBgn0039523	39.8175589151365	-0.93505152685849	0.479167336290965	-1.95140915509044	0.0510083932803435	0.0839617041461863
FBgn0015336	154.438579812393	1.56676204322638	0.802926053864962	1.95131548625757	0.0510195279841743	0.0839712980082745
FBgn0003510	11.4208807266151	-2.52446662405889	1.29430155401863	-1.95044703162162	0.0511228608251406	0.0841326198583455
FBgn0052071	3502.05707547813	1.81214320043795	0.929371879428025	1.94985800684353	0.0511930454673102	0.0842372400605864
FBgn0085753	114844.693554249	-2.10177649730211	1.07793129404151	-1.94982417610484	0.0511970789827943	0.0842372400605864
FBgn0039482	29.421488451686	1.43263111695152	0.735101557113348	1.94888869855926	0.051308718003017	0.0844121491212958
FBgn0264816	2751.20007777758	0.242977268546167	0.124682499051705	1.94876803395965	0.0513231328316251	0.0844270870125225
FBgn0260869	147.079365926723	0.585087048546874	0.300396922763606	1.94771318948331	0.0514492910291885	0.084625821695968
FBgn0037262	3727.59419736134	0.260995202789697	0.134024428650952	1.94737038177885	0.0514903462832394	0.0846845489432825
FBgn0037590	24.6593544354567	-1.10658076851522	0.568384111310963	-1.94688899019877	0.0515480448712496	0.0847706339070481
FBgn0038207	292.703738057447	-1.61562506136664	0.829909314719803	-1.94674891908174	0.0515648436619374	0.0847894483530921
FBgn0035815	31.6460062998632	1.02299807631076	0.525545266537461	1.94654607594651	0.0515891788497206	0.0848206499009692
FBgn0001986	5156.0844273833	-0.132976360889363	0.0683637446552878	-1.94512985735163	0.0517593512123515	0.0850915990998818
FBgn0032373	1116.85205920261	0.576513872494489	0.296854897385614	1.94207297090874	0.05212826710134	0.0856891894545244
FBgn0031106	2451.12179817753	0.189088862769347	0.0974208508226569	1.94094858721324	0.0522645137830659	0.0859042304338407
FBgn0031945	105.16644283517	0.642431915151842	0.33101742561071	1.94077974585956	0.0522849987507312	0.0859289755146248
FBgn0032779	1986.65346019745	-0.418521961236172	0.215704897360262	-1.94025247622066	0.052349013874047	0.0860163165358523
FBgn0266803	7.54529954904095	-1.80333220186751	0.929419830748786	-1.94027730225495	0.0523459983078691	0.0860163165358523
FBgn0052121	480.168427323991	0.48476280984912	0.249863730302283	1.94010875152891	0.0523664746649832	0.0860360736683305
FBgn0283500	15635.5542064207	0.249253109521525	0.128505653997086	1.93962757099526	0.0524249676575576	0.0861232340061091
FBgn0036679	9.12809109422543	3.08655333249135	1.59153503527009	1.93935619643305	0.0524579804219775	0.0861685219200534
FBgn0053862	223.37655895797	0.383364436271824	0.197717424742594	1.93895119143354	0.0525072816777791	0.086240553456238
FBgn0037057	12047.3440576661	-0.3125637671822	0.161211579350629	-1.93884191471374	0.052520590566087	0.0862534605342805
FBgn0065100	16.0409808662413	-1.04321424375136	0.538094792003924	-1.93871834340993	0.0525356437993512	0.0862692293374217
FBgn0033907	1434.32775034511	-0.219197929184288	0.113121809942404	-1.93771589489146	0.0526578936329268	0.0864610050571765
FBgn0266813	12.2611846185267	1.56887723662637	0.809679764190186	1.93765153337567	0.0526657507160484	0.0864649346489746
FBgn0036702	19539.089114726	0.219913312533915	0.11353304868618	1.93699821398951	0.0527455616872585	0.0865869827490525
FBgn0266111	4165.97495325956	0.205793857962246	0.106258068783629	1.93673629041104	0.052777587238321	0.0866305692403723
FBgn0050446	34.4627107125899	0.87211023880385	0.450352426076211	1.93650614120655	0.0528057411302102	0.0866677923030052
FBgn0033736	17.2845048994106	1.32695908153474	0.685338290644698	1.93621033531698	0.0528419451626016	0.0867182186247195
FBgn0051155	1452.19847390559	-0.267635932090368	0.138240509510427	-1.93601667874481	0.0528656582531476	0.0867481378946558
FBgn0040308	11926.8180661478	0.267127728999954	0.137991044428136	1.93583380796187	0.0528880587956311	0.086775897401852
FBgn0037379	4728.52032243024	-0.170689390056511	0.0881860033449197	-1.93556101401826	0.0529214891114403	0.0868217463392643
FBgn0027341	3399.7761832055	0.826926550919398	0.427262208226267	1.93540766067819	0.052940289988315	0.0868435875469146
FBgn0267977	1196.37847392437	-0.251251940423459	0.129850079304603	-1.93493867519379	0.0529978215039364	0.0869289516272588
FBgn0037883	669.598363076646	-0.385015947316768	0.199005662771739	-1.93469845005559	0.0530273106946085	0.0869683067408208
FBgn0265815	4.17287542049138	2.79823595977164	1.44666885304574	1.93426156502947	0.0530809762989759	0.0870473005110149
FBgn0036202	724.445939600061	-0.501363924964795	0.259302604867402	-1.93350901824212	0.0531735232155346	0.0871900326272754
FBgn0020930	4447.77493714137	0.194504332651858	0.100599424312575	1.93345373476004	0.0531803271952848	0.0871921547726256
FBgn0036239	14830.9086096577	0.234339970646266	0.12123830829766	1.93288717020797	0.0532500987016176	0.0872802544840911
FBgn0264362	48.8359485709616	1.01899156305887	0.527187387804523	1.93288304430511	0.0532506070801832	0.0872802544840911
FBgn0264487	14.7905071181012	1.21449815154159	0.628316222712619	1.93294094221897	0.0532434734830447	0.0872802544840911
FBgn0050424	889.300176287422	0.311010431544972	0.160918695718496	1.93271782471467	0.0532709681621275	0.0873045848348869
FBgn0035518	2208.67424632449	-0.279892469557424	0.144844477709008	-1.93236548596439	0.0533144108742859	0.0873667341913197
FBgn0263353	335.039614850204	0.283957455585481	0.146977318620211	1.93198146660456	0.0533617934452765	0.0874353262861359
FBgn0266823	21.4896774042738	1.09983879358339	0.569520623119509	1.93116587694244	0.0534625423834684	0.0875913379457901
FBgn0031609	1901.85050588352	-0.286305194516183	0.148361712879451	-1.92977816823143	0.0536343296704401	0.0878636922396186
FBgn0050380	2.33216047404107	4.55507230111656	2.3606918632572	1.92954971041059	0.0536626550666745	0.0879009953866188
FBgn0025627	71.0155940669717	-0.699362484653459	0.362490120601676	-1.9293284007096	0.0536901061106973	0.0879368587457861
FBgn0033549	275.957536242681	0.402291483200419	0.208535942163296	1.92912300405941	0.0537155938043898	0.0879694993226191
FBgn0031968	1575.38482905746	-0.509922727543713	0.264363845084579	-1.92886711638111	0.0537473610667885	0.0880124160680803
FBgn0265736	4.33523253655156	-4.65467076642039	2.41389856504505	-1.92827935432884	0.0538203883794644	0.0881228811283004
FBgn0036782	4315.71744563294	-0.881454467393431	0.457254189442752	-1.92771217354541	0.0538909370579018	0.0882292653570552
FBgn0036022	2.36076815766417	-3.73021233160973	1.93549849288593	-1.92726181152835	0.0539470102230668	0.0883119309796247
FBgn0263257	109.100316129746	-0.902671494857404	0.468422907029358	-1.92704387704257	0.0539741620437372	0.0883472397954222
FBgn0004186	4.94021275243354	2.15689374382224	1.11970561472274	1.9263043030791	0.0540663884489236	0.0884890471821507
FBgn0262972	5255.60755133023	-0.480845414135463	0.249685785686381	-1.92580211490065	0.0541290872985883	0.088582503257514
FBgn0004597	2239.68347129234	-0.222830561286135	0.115741598907424	-1.92524177469127	0.0541991181177467	0.0886879375672982
FBgn0030897	42.1783546472689	-1.31399886134483	0.682739009098386	-1.92459906909387	0.0542795359656294	0.0888103449809848
FBgn0005278	17401.2511465155	-0.485187534470036	0.252158564372013	-1.92413664663093	0.0543374576448921	0.0888959234188378
FBgn0265742	13.6662734618691	2.96716030789601	1.54291550328279	1.92308671575529	0.0544691603870319	0.0891021772922039
FBgn0266245	68.8263289743174	0.884094117271288	0.459970414518265	1.92206735339101	0.0545972833069399	0.0893025331609637
FBgn0030597	946.445401151123	0.470769045944069	0.244944422043696	1.92194230028266	0.0546130184384106	0.0893190385270616
FBgn0283521	27515.9835950711	-0.204935880404388	0.106637467556915	-1.92179995548947	0.0546309339439493	0.0893391060931071
FBgn0065055	46.4561547342198	-0.715002279510935	0.372058916646861	-1.92174477621666	0.054637880121564	0.0893412329948079
FBgn0004054	2.00096590734466	4.33508497312642	2.25607257611684	1.92151840282903	0.0546663845786429	0.089378606876436
FBgn0036417	50.0247287492306	-0.97039775635524	0.505143107380655	-1.92103533073448	0.054727253467057	0.0894688828632414
FBgn0024994	5594.28759810874	-0.39894726117636	0.2077135075371	-1.92066113517005	0.0547744423463356	0.0895367782388969
FBgn0086067	23.5462703472267	-1.08363835272274	0.564271307973831	-1.92042079299377	0.0548047691975539	0.0895770990034384
FBgn0086662	76.5114008674485	-0.671747381321678	0.349821374285432	-1.92025825378404	0.0548252866522215	0.0896013798689875
FBgn0030648	7821.54706610505	-0.156399142887668	0.0814671052941876	-1.91978274326664	0.0548853475082687	0.0896902751258109
FBgn0086519	28.1868263542037	0.981424569472642	0.511298640683086	1.91947423948062	0.0549243433883327	0.0897447324853242
FBgn0083969	10610.5110144859	0.240357884412355	0.125228926983196	1.91934795100982	0.0549403133236801	0.0897615587804292
FBgn0083025	13.5844979825367	-1.25412198945312	0.653653145646206	-1.91863528509954	0.055030506793756	0.0898996355952502
FBgn0030581	1629.20038909869	-0.351647144818969	0.183337921612789	-1.9180273329467	0.0551075454531503	0.0900161959946432
FBgn0036886	2664.38472547407	0.173491285284589	0.0904595435363477	1.91788813542794	0.0551251969685351	0.0900357355792206
FBgn0031718	34.1923549743125	1.42696470341052	0.74491477826093	1.91560799309405	0.0554150113930908	0.0904997477085306
FBgn0003861	37.5797650918924	0.926574171922867	0.483815142480525	1.91514090934052	0.0554745358704861	0.0905876101692748
FBgn0260462	34854.1467126117	-0.27266892603506	0.142479677622617	-1.91373907201891	0.0556535039842175	0.0908704808656874
FBgn0027574	2705.3105022998	-0.247311757692687	0.129274776393657	-1.91307047354384	0.0557390311007317	0.0909927839079646
FBgn0036597	2.63298008280171	3.65908997225416	1.91268598250599	1.91306362137921	0.0557399081961333	0.0909927839079646
FBgn0263246	239.806536067234	-0.757349783559007	0.396010704528104	-1.912447756839	0.055818787474626	0.091112151808763
FBgn0265050	20.0788686114976	2.85720696122482	1.49485161755371	1.91136493259483	0.0559576999122319	0.0913294761871978
FBgn0035355	494.07151307277	-0.342489717532823	0.179240716529986	-1.91078078777668	0.0560327576665643	0.0914425482183542
FBgn0033677	1037.53082508743	-0.266030963481325	0.13925446561311	-1.91039448760256	0.0560824400704383	0.091514189947895
FBgn0086912	1513.17195064441	-0.262485382946603	0.137566138567169	-1.90806680830428	0.0563825819971598	0.0919944695437729
FBgn0031925	11.014191226925	1.89537254108498	0.993382115438284	1.90799946126344	0.0563912859075171	0.0919991855140678
FBgn0020556	66.3121840345356	-0.868796488847558	0.455406116392279	-1.90774005349368	0.0564248221384042	0.0920444088589059
FBgn0023095	4817.6045018095	-0.435956303058119	0.228544226564179	-1.9075358393956	0.0564512346105541	0.0920780032686063
FBgn0032262	1583.46921161647	-0.431922908661501	0.22645996623342	-1.90728152019727	0.0564841419225747	0.092122183440662
FBgn0266750	43.3770978542958	-1.03757274651331	0.544120130549392	-1.90688174956086	0.0565359020161241	0.0921970990730795
FBgn0262680	23.4073685048443	1.07807538660363	0.565698272283747	1.90574275974256	0.056683588637817	0.0924199242457821
FBgn0264793	1.81993257185238	-4.41637746074256	2.31741073838166	-1.9057378942788	0.0566842202040797	0.0924199242457821
FBgn0051542	48.9711670369984	1.20477008897435	0.632328545670909	1.90529131923986	0.0567422132530176	0.0925049474326779
FBgn0265944	12.301017373946	1.47007121300741	0.771809415488871	1.9047075398481	0.0568180983586968	0.0926191189252552
FBgn0040634	474.405409334096	0.34599088130445	0.181716390535809	1.90401581433717	0.056908124601772	0.0927563159772419
FBgn0036987	963.18561106791	-0.237452052674641	0.12473430743379	-1.90366273369244	0.0569541228427675	0.0928163124069261
FBgn0039609	183.190087127967	-0.912280840037096	0.479228893222511	-1.90364323382629	0.0569566641253497	0.0928163124069261
FBgn0030347	527.933417373381	0.357335807626524	0.187750305497899	1.90325020605904	0.0570079048295636	0.0928902485510547
FBgn0261109	3333.33307229782	0.231477456895848	0.121690529686177	1.90218135702751	0.0571474492220657	0.0931080391165643
FBgn0266163	35.4753523215531	1.3904653656616	0.731059632307623	1.90198624600914	0.0571729527292414	0.0931400017439
FBgn0266167	16.1230345320911	-1.99296919344795	1.04791989898829	-1.90183352312714	0.0571929221690581	0.0931629432141373
FBgn0023540	564.642623935723	-0.464976534463923	0.244615187836179	-1.9008489970595	0.0573217941911445	0.0933617014086998
FBgn0262577	3272.67224792081	1.94815092390143	1.0249049820509	1.90081125374476	0.0573267395000528	0.0933617014086998
FBgn0032132	165.202548333203	-1.75312249955504	0.922441937318254	-1.90052341359474	0.0573644653596813	0.0934135279190117
FBgn0028862	130.98988250656	-0.485462223643901	0.255456021434683	-1.90037494875817	0.0573839320193969	0.0934356131502167
FBgn0010316	2054.94258167636	-0.308988608376901	0.162628644109955	-1.89996424103487	0.0574378124986867	0.0935137225094359
FBgn0002578	74.6477574237138	-1.39676488604723	0.735276061984838	-1.89964689218461	0.0574794740930386	0.0935719244442276
FBgn0014869	6253.18780507976	-0.324338980855299	0.170747698094645	-1.89952183528424	0.0574958984778332	0.0935890345002788
FBgn0041094	12794.4161206125	-0.348529425196265	0.183534333005708	-1.89898761440687	0.0575661044797601	0.0936936751406154
FBgn0030437	32.9571994467584	0.809717827097359	0.426510270003999	1.89847205107105	0.0576339261216648	0.0937944139114917
FBgn0267879	19.8822734216244	1.73320851508107	0.913037236866435	1.89828896905615	0.0576580262843707	0.0938239862159553
FBgn0032366	875.593827615933	0.338141464765771	0.178144058032223	1.89813496167583	0.0576783056691645	0.0938473357201859
FBgn0250746	17869.61892372	-0.202928253083713	0.106917701374299	-1.89798555781984	0.0576979845369194	0.0938697034334069
FBgn0038545	1429.41111120396	-0.181708894590515	0.0957490148183478	-1.89776255071917	0.0577273685073535	0.0939078542998426
FBgn0037899	7196.28766671915	0.144297026637513	0.0760480315690794	1.89744591227767	0.0577691109453205	0.0939660993637267
FBgn0024912	1292.53604360471	-0.289179746731478	0.152408447987886	-1.89739972127046	0.0577752024011458	0.0939663492289961
FBgn0020376	536.231865042699	-0.526222980270745	0.277385790893489	-1.89707979841262	0.0578174070004244	0.0940253278986451
FBgn0038965	5672.11002688651	-0.194835568376503	0.102743004968481	-1.89633901048811	0.0579152309868433	0.0941747359604187
FBgn0263234	653.612722641174	0.619132374722378	0.326556083668101	1.89594500205864	0.0579673173782815	0.094249748023354
FBgn0038674	85.0173168493054	-0.670636601960279	0.353873821125173	-1.89512917295756	0.0580752905938409	0.0944059038158739
FBgn0261999	254.749646353571	0.438873610166214	0.231579400182711	1.89513233828204	0.0580748713472752	0.0944059038158739
FBgn0051813	2.01025514950544	4.34122272421376	2.29145180156853	1.89452936397882	0.0581547805712676	0.0945254111072627
FBgn0037236	1686.97701553662	-0.244865206415941	0.129284225802705	-1.89400682794527	0.0582241035761787	0.0946283700413915
FBgn0037601	28.2719420948152	1.23577775142235	0.652638863385906	1.89350929089805	0.0582901738480433	0.0947260218879939
FBgn0034885	4207.44527512598	-0.683298137192505	0.360900864887176	-1.89331255109659	0.058316317025197	0.0947587757391665
FBgn0035902	439.577256994502	-0.251780653148842	0.13298862371856	-1.89324955856132	0.058324689657294	0.0947626502902133
FBgn0039200	4.29091494493447	3.48556046156386	1.84167755450227	1.89260082637314	0.0584109737951668	0.0948930972496165
FBgn0050172	50.9302259975774	-1.19742390701369	0.633070809172985	-1.89145335665997	0.0585638517739952	0.0951316931147069
FBgn0259110	190.673266665035	-0.969514629385835	0.512634081593351	-1.89124107077006	0.0585921711267628	0.0951679265196574
FBgn0037895	8.13273648730828	-1.75821463125486	0.9297558729839	-1.89104977160527	0.0586177005505178	0.0951996214297972
FBgn0260388	1525.734110572	-0.748449180597295	0.395899933927717	-1.89050089797172	0.0586910005964613	0.0953088850116983
FBgn0037832	8.23311394305476	1.79128396410461	0.947571650491738	1.89039421259071	0.0587052568664293	0.0953222542490502
FBgn0085426	59.1104189758208	0.969221615966107	0.512905668261326	1.88966836582568	0.0588023274608972	0.0954700761330357
FBgn0038390	492.347587678691	-0.428237467320602	0.226636224771124	-1.88953671352879	0.0588199481565917	0.0954888879337365
FBgn0035449	8875.66659935242	-0.293804391798575	0.15550654060062	-1.88933784176408	0.0588465739988345	0.0955223134199975
FBgn0039415	42.8650328372669	-1.17282091569457	0.620940068531308	-1.88878279101654	0.0589209396224906	0.0956332173872732
FBgn0032551	36.8810217979405	1.07013308880245	0.566823424502992	1.88794789089879	0.059032946355949	0.0958051867585778
FBgn0039817	2644.48313921461	0.54711176280786	0.289843982049934	1.88760780520054	0.059078621474484	0.0958694816277388
FBgn0004878	328.340550140311	-0.669034957845698	0.35450359537849	-1.88724449220718	0.0591274485327294	0.0959388775792518
FBgn0050441	25.6279988763302	-1.22327565890587	0.648321306805655	-1.88683550280504	0.0591824542941684	0.0960182836995299
FBgn0013972	38.7150303730027	-1.17796572762246	0.624398763075631	-1.88655999544282	0.0592195317382526	0.0960685894164888
FBgn0029811	4.22889112934688	5.41508374410917	2.87109000113412	1.88607244703933	0.0592851926504127	0.0961652494560046
FBgn0250908	44.8681464381991	-1.53653791325089	0.814770895118915	-1.88585272554027	0.0593148035358534	0.0962034196940535
FBgn0004620	210.136909748499	0.852873704726399	0.452290765133705	1.88567569906999	0.0593386695295893	0.0962224044785071
FBgn0020299	1046.38913427795	-0.309552783694214	0.164159918572084	-1.88567822393434	0.0593383290815665	0.0962224044785071
FBgn0267632	65.4856197475431	0.633648795910332	0.336101470311803	1.88529016348096	0.0593906734562785	0.0962968655169679
FBgn0261714	24.070096731525	1.58868260511775	0.842762336926503	1.88508970501881	0.0594177277347425	0.0963308617357136
FBgn0053777	12.6451709903428	1.75517055125415	0.931443162260912	1.88435604271739	0.0595168314957135	0.0964816490903161
FBgn0262893	63.9240250082762	0.902088190697204	0.479393706568239	1.88172722824178	0.0598730608345879	0.097049184442011
FBgn0033403	41.514323477174	1.33527096620295	0.709650417400661	1.88158977076888	0.0598917361734523	0.0970695130013195
FBgn0039838	6.3211607608458	2.86271059173737	1.52222478299881	1.88060963381359	0.060025040277689	0.0972756029077756
FBgn0263251	5598.63810078183	-0.296516782547606	0.157723937157279	-1.87997324877786	0.0601117238614275	0.0974061058884998
FBgn0050466	4047.17655124347	0.275750137774103	0.146689792271737	1.87981817619106	0.0601328624035321	0.0974246557727772
FBgn0266539	2768.57012784614	-0.163988431543023	0.0872372185936612	-1.87979894575569	0.0601354842078034	0.0974246557727772
FBgn0052532	30.9723536298975	-1.15594751618557	0.615392634873774	-1.8783902352401	0.0603278003618752	0.0977162170651664
FBgn0263663	11.2042518020039	1.65610450652004	0.881659414919943	1.87839485235965	0.0603271692042161	0.0977162170651664
FBgn0267223	5.92316752121162	1.874348763237	0.997976357889068	1.87814946558619	0.0603607210250785	0.0977595343590079
FBgn0029971	4352.85673497874	-0.230951764568616	0.123084875563835	-1.87636184795783	0.0606056096858628	0.0981461086040502
FBgn0034441	7.49834143508199	-2.86224509195059	1.52550800007061	-1.87625701852636	0.0606199959614932	0.0981576390760717
FBgn0050259	26.78547916941	1.23354972355421	0.657465543940499	1.87621957519015	0.0606251351866998	0.0981576390760717
FBgn0024836	2010.71293787499	-0.738292828255945	0.393538384113755	-1.87603765746656	0.0606501091515192	0.0981880283706181
FBgn0267035	420.05512865746	-0.334282466703683	0.178228469732823	-1.87558400296426	0.0607124247289623	0.098278858565449
FBgn0030503	5016.22063269491	-0.222539104037417	0.118663412166083	-1.87538096179088	0.060740332359958	0.0983040920109037
FBgn0038223	6535.06759779954	0.212691427357983	0.11341243076265	1.8753802023969	0.0607404367571954	0.0983040920109037
FBgn0264987	59.3361515379043	0.616666979395468	0.328839786511314	1.87528092612434	0.0607540859840754	0.098316127487268
FBgn0003885	23135.0707822954	0.243634292980366	0.129933218742368	1.8750731748087	0.06078265737595	0.0983523060301031
FBgn0034692	45.0153876024078	1.08471564263726	0.578684805090019	1.87444984401919	0.0608684489390637	0.0984810555628958
FBgn0035308	2161.35552732692	0.587863628580411	0.313638516581233	1.87433493497012	0.0608842752874677	0.098491348492048
FBgn0058354	117.605539086097	-0.652362899113611	0.348054354783885	-1.8743132793689	0.0608872582810557	0.098491348492048
FBgn0086065	19.1121433556786	-1.15834907207461	0.618450225936404	-1.87298673926545	0.061070216178612	0.0987772047247072
FBgn0036592	23.9686957684267	1.28738931850059	0.687445418091331	1.87271495979271	0.0611077564581777	0.0988278227849424
FBgn0265643	1.84193388988339	4.21597498655981	2.25139297054916	1.87260733319757	0.0611226279569592	0.0988417726771795
FBgn0031573	1079.59862307452	-0.265007926865335	0.141553795042084	-1.87213579675873	0.0611878186956204	0.0989370829527121
FBgn0266331	75.0082253960803	-0.722316881940952	0.385943082201365	-1.87156323108827	0.0612670543054835	0.0990550811589984
FBgn0264870	34.5593079543336	1.01941055357728	0.544781412080857	1.8712285899835	0.061313403594875	0.0991198908865969
FBgn0054026	47.1063001535038	-2.94417582105038	1.57356636111539	-1.87102107277094	0.0613421602399296	0.0991562498260353
FBgn0033121	3497.4612435173	-0.21579366014389	0.115386367801774	-1.87018331762213	0.0614583655227662	0.0993339428452431
FBgn0038894	3.6206621871601	3.10980626089463	1.66327445142302	1.86968918943835	0.0615269916167718	0.0994347061208552
FBgn0030642	292.461058602977	0.564210673686622	0.301896610816019	1.86888707415951	0.0616385270125131	0.099604788111204
FBgn0062412	1501.67936532256	-0.410636119864187	0.219809771393607	-1.86814315515061	0.0617421196756165	0.0997620016200358
FBgn0034270	777.171229077684	-0.244741975138508	0.131017873997628	-1.86800447657195	0.061761446956794	0.099783042173687
FBgn0025832	1466.52189305959	-0.163455619369673	0.0875305647247538	-1.86741191358323	0.0618440873770527	0.099906357976915
FBgn0262992	21.4975118425576	1.20855094009894	0.647811454954149	1.86559056783657	0.0620986702664302	0.100307385624809
FBgn0031306	85.6337412630727	-1.55364558477126	0.832913397976749	-1.86531467562566	0.0621373092677218	0.100359554925668
FBgn0040069	200.36550804987	-0.882139419763856	0.473046420847818	-1.86480518800426	0.062208715843034	0.100464631923259
FBgn0040658	2674.97450691309	-0.447303631517333	0.239918046454065	-1.8644017743908	0.0622653039005412	0.10053549987002
FBgn0266252	300.266506257248	0.974203373620517	0.522528015282729	1.86440409916279	0.0622649776757344	0.10053549987002
FBgn0083981	18.9556824954334	-2.0298828030969	1.08881122806419	-1.8643110493137	0.0622780360472977	0.100545798862323
FBgn0015524	88.0915852347276	0.837458553406481	0.449341051852762	1.86374814843513	0.0623570803951788	0.100652876096869
FBgn0035548	22.1462048058425	1.1977413527173	0.642642699520972	1.86377493062647	0.0623533176745263	0.100652876096869
FBgn0259845	5.07934003211778	2.23551113912713	1.19951560017758	1.86367825378526	0.0623669010156662	0.100658460843745
FBgn0034624	7.40947837594951	-2.84150926290019	1.52487498210345	-1.86343752520652	0.0624007346267478	0.100696492994216
FBgn0038491	1634.68062494649	-0.14905446669966	0.0799897300987599	-1.86342004799402	0.0624031915825768	0.100696492994216
FBgn0034728	4393.6578575106	-0.213734992629636	0.114714173839851	-1.86319602430319	0.0624346920392287	0.10073705154168
FBgn0034931	187.774541833767	1.03405852953214	0.555214941566363	1.86244722920257	0.0625400772046508	0.100896801076929
FBgn0039205	1251.70900651028	0.382669556308602	0.205472321168399	1.86238980575382	0.0625481650310319	0.10089956285587
FBgn0262203	49.4115888120572	-0.699367481427801	0.375556025163999	-1.86221877580688	0.0625722589307349	0.100928141634785
FBgn0083041	9.44917301718195	-1.64061278362511	0.881044860088922	-1.86212173516287	0.0625859329758566	0.100939909227775
FBgn0050096	310.385116794916	-0.368469201076043	0.19789425750691	-1.86194994093337	0.0626101466456177	0.100968671218475
FBgn0266932	52.5955978195256	1.10142834391697	0.591735541382481	1.86135235572243	0.0626944341032231	0.101094295871562
FBgn0011582	122.049902572867	-0.753863304162992	0.405190350075906	-1.86051643140506	0.062812495923747	0.1012743502795
FBgn0039710	3681.31182555825	0.158380243787555	0.0851520271761071	1.85997032648443	0.0628897243096962	0.101388537815907
FBgn0025820	1699.52262877087	-0.217594865833557	0.117036872072609	-1.85919925900414	0.0629988998229277	0.101554200845251
FBgn0261786	3690.84503292719	-0.214356141039151	0.115329748767053	-1.85863702410482	0.0630786054418393	0.10167232950877
FBgn0034486	18.5314245720565	1.31661696146151	0.708581118127236	1.8581033671082	0.0631543367826914	0.101784028881362
FBgn0259167	211.15837801818	0.692988153222351	0.373040373441199	1.85767601192793	0.0632150369884719	0.101871482723276
FBgn0038412	2426.25206052184	-1.67811777653617	0.903403593037553	-1.85755047851178	0.0632328765250782	0.101889855514649
FBgn0028647	2587.86795098427	-0.208254280026111	0.112200042918103	-1.85609804247687	0.063439584726781	0.102212525789178
FBgn0051345	10.7922737366547	2.23782538740139	1.2057911288418	1.85589803563316	0.0634680930439571	0.102248047686106
FBgn0026196	7642.72625201882	-0.361554883967059	0.194905217264731	-1.8550292754656	0.0635920461275794	0.102437309646676
FBgn0001186	6034.48690127897	-0.294887588486285	0.159132954937313	-1.85308937801381	0.0638695490395679	0.102873853796556
FBgn0003377	554161.880475971	0.719534004102636	0.388325647764943	1.85291393510577	0.0638946954399555	0.102903883099664
FBgn0020633	2150.49313417064	-0.540764230786096	0.291871854916233	-1.85274538013025	0.0639188622870935	0.102932328858579
FBgn0010453	403.362062906562	0.595992045776685	0.321906058886956	1.85144712043454	0.0641052555034894	0.103221984975857
FBgn0283468	13960.4715676076	-0.256698145468849	0.138684658484449	-1.85094839093275	0.0641769781088824	0.103326958853705
FBgn0001285	20.9262480481942	-2.42440416468316	1.30996893667863	-1.8507340875045	0.064207817564768	0.10336609490971
FBgn0033304	10386.717244492	-0.28560123836106	0.154326266981465	-1.85063271436068	0.064222409986366	0.10337907008791
FBgn0036768	1457.22819585953	0.689061528055045	0.372355551383469	1.85054721352984	0.0642347197548655	0.103388368604632
FBgn0266043	12.7173525574074	1.37852331624579	0.745118056502208	1.85007369532415	0.0643029286267165	0.103487627938349
FBgn0261792	2554.02185893762	-0.182213180023155	0.0985116069368647	-1.84966204175244	0.0643622746580054	0.103572604887425
FBgn0038693	227.55838719116	0.623797937469977	0.337288059614048	1.8494515880099	0.0643926321798854	0.103610920614813
FBgn0015791	9028.3042092286	0.237693593054979	0.128550010623672	1.84903596586096	0.0644526195440737	0.103696899581636
FBgn0020518	24.0238011832808	-0.83517086209103	0.451704303683859	-1.84893270947348	0.0644675298433701	0.103710344594016
FBgn0030486	8498.51226338107	-0.159720923086882	0.0863955495410453	-1.84871702229292	0.0644986844175935	0.103749916742063
FBgn0259823	319.105576497349	0.582470091120257	0.315123789396383	1.84838501795111	0.0645466645140628	0.103816542934754
FBgn0034054	2064.09429967087	0.204249609720926	0.110506449334156	1.84830488131334	0.0645582499903743	0.103824624603422
